ID=62,16.421925,138, 85, 147,1316, 16548, 3076,0.080322, 1.010010, 0.187744,-27904, 0, -26671,-23,12.74, 977.78,
ID=63,16.675545,60, -12, -204,988, 15856, 3368,0.060303, 0.967773, 0.205566,13567, 0, -26671,-24,12.76, 977.75,
ID=64,16.929111,126, 172, 101,1380, 16232, 3196,0.084229, 0.990723, 0.195068,25856, 0, -26671,-24,12.76, 977.78,
ID=65,17.190508,107, -92, 253,1352, 16152, 3328,0.082520, 0.985840, 0.203125,-768, 0, -26671,-24,12.76, 977.78,
ID=66,17.444172,-14, -22, -1072,1916, 15804, 3440,0.116943, 0.964600, 0.209961,-12037, 0, -26671,-23,12.76, 977.78,
ID=67,17.697788,43, 82, -1153,1776, 16544, 3520,0.108398, 1.009766, 0.214844,-12037, 0, -26671,-24,12.79, 977.68,
ID=68,17.951143,1, 306, -898,504, 16296, 3216,0.030762, 0.994629, 0.196289,32508, 0, -26671,-23,12.79, 977.71,
ID=69,18.212496,105, 101, 158,1128, 16452, 3760,0.068848, 1.004150, 0.229492,32508, 0, -26671,-23,12.79, 977.71,
ID=70,18.465879,277, 404, 432,-376, 15800, 4596,-0.022949, 0.964355, 0.280518,32508, 0, -26671,-23,12.79, 977.71,
ID=71,18.719200,161, 193, 1279,824, 16140, 3604,0.050293, 0.985107, 0.219971,-252, 0, -26671,-24,12.81, 977.68,
ID=72,18.972900,250, 345, -199,1048, 15740, 3464,0.063965, 0.960693, 0.211426,-252, 0, -26671,-23,12.81, 977.71,
ID=73,19.226101,-69, 135, -475,1100, 15764, 3296,0.067139, 0.962158, 0.201172,-252, 0, -26671,-23,12.81, 977.71,
ID=74,19.515997,144, -17, 451,824, 15972, 3744,0.050293, 0.974854, 0.228516,-15615, 0, -26671,-24,12.81, 977.71,
ID=75,19.769564,-12, 97, -6,1072, 16052, 3708,0.065430, 0.979736, 0.226318,-15615, 0, -26671,-24,12.85, 977.68,
ID=76,20.023001,9, 465, -15,1000, 16424, 3360,0.061035, 1.002441, 0.205078,-3585, 0, -26671,-23,12.85, 977.76,
ID=77,20.276646,156, 150, 229,1144, 16552, 3556,0.069824, 1.010254, 0.217041,-3585, 0, -26671,-24,12.85, 977.76,
ID=78,20.537876,244, 194, 334,1332, 16380, 3464,0.081299, 0.999756, 0.211426,19969, 0, -26671,-23,12.85, 977.76,
ID=79,20.791603,391, 171, 1117,1676, 16016, 3892,0.102295, 0.977539, 0.237549,19969, 0, -26671,-23,12.87, 977.68,
ID=80,21.045128,69, 69, 44,2092, 16560, 3332,0.127686, 1.010742, 0.203369,19969, 0, -26671,-24,12.87, 977.73,
ID=81,21.298536,284, 112, 671,1348, 16632, 3564,0.082275, 1.015137, 0.217529,-24830, 0, -26671,-24,12.87, 977.73,
ID=82,21.552149,244, 251, 1189,1808, 16112, 3444,0.110352, 0.983398, 0.210205,-23292, 0, -26671,-24,12.87, 977.73,
ID=83,21.813795,-398, -244, -2318,2172, 16904, 2668,0.132568, 1.031738, 0.162842,-23292, 0, -26671,-24,12.90, 977.66,
ID=84,22.067148,165, 420, -339,820, 16132, 3292,0.050049, 0.984619, 0.200928,-20994, 0, -26671,-24,12.90, 977.68,
ID=85,22.320841,-53, 297, -1052,-344, 16280, 3572,-0.020996, 0.993652, 0.218018,-20994, 0, -26671,-23,12.90, 977.68,
ID=86,22.574163,36, 209, -132,532, 16312, 4088,0.032471, 0.995605, 0.249512,-20994, 0, -26671,-23,12.90, 977.68,
ID=87,22.835272,194, 265, 978,-464, 15780, 3668,-0.028320, 0.963135, 0.223877,-20994, 0, -26671,-24,12.91, 977.68,
ID=88,23.088776,-32, -438, -2418,272, 16396, 3380,0.016602, 1.000732, 0.206299,-28938, 0, -26671,-23,12.91, 977.71,
ID=89,23.342476,-184, 79, -1595,-1152, 16556, 3696,-0.070312, 1.010498, 0.225586,-14855, 0, -26671,-24,12.91, 977.71,
ID=90,23.596140,95, 148, -375,-1812, 15820, 3688,-0.110596, 0.965576, 0.225098,-14855, 0, -26671,-23,12.91, 977.71,
ID=91,23.857338,35, 56, -585,-1784, 16296, 3748,-0.108887, 0.994629, 0.228760,-18435, 0, -26671,-23,12.94, 977.63,
ID=92,24.110975,186, -50, -2025,-2676, 16236, 3920,-0.163330, 0.990967, 0.239258,6136, 0, -26671,-24,12.94, 977.71,
ID=93,24.364622,147, 535, 1299,-3900, 16248, 3780,-0.238037, 0.991699, 0.230713,6136, 0, -26671,-23,12.94, 977.71,
ID=94,24.618097,115, -31, 347,-3336, 15752, 3636,-0.203613, 0.961426, 0.221924,6136, 0, -26671,-23,12.94, 977.71,
ID=95,24.871452,326, -39, -244,-2732, 15692, 4008,-0.166748, 0.957764, 0.244629,3327, 0, -26671,-23,12.97, 977.69,
ID=96,25.132938,160, 308, 995,-2916, 15944, 3716,-0.177979, 0.973145, 0.226807,3327, 0, -26671,-23,12.97, 977.71,
ID=97,25.386429,414, 437, 1408,-2100, 15936, 3924,-0.128174, 0.972656, 0.239502,-32763, 0, -26671,-23,12.97, 977.71,
ID=98,25.640137,167, 466, 955,-1808, 16356, 3292,-0.110352, 0.998291, 0.200928,-32763, 0, -26671,-22,12.97, 977.71,
ID=99,25.893538,194, 294, 1186,-1348, 16056, 3764,-0.082275, 0.979980, 0.229736,-32763, 0, -26671,-23,13.00, 977.69,
ID=100,26.154848,32, -399, 897,-204, 16756, 4492,-0.012451, 1.022705, 0.274170,-32509, 0, -26671,-23,13.00, 977.74,
ID=101,26.408491,-8, 513, -513,-704, 16452, 3308,-0.042969, 1.004150, 0.201904,-3, 0, -26671,-23,13.00, 977.74,
ID=102,26.662027,-2, 772, 14,-1840, 16340, 4148,-0.112305, 0.997314, 0.253174,-3, 0, -26671,-23,13.00, 977.74,
ID=103,26.915432,-344, 107, -957,-1620, 16476, 3760,-0.098877, 1.005615, 0.229492,17404, 0, -26671,-22,13.01, 977.66,
ID=104,27.169008,210, -71, -489,-1204, 16212, 3916,-0.073486, 0.989502, 0.239014,6142, 0, -26671,-23,13.01, 977.66,
ID=105,27.430529,276, 113, 451,-1560, 15868, 4004,-0.095215, 0.968506, 0.244385,-15615, 0, -26671,-23,13.01, 977.66,
ID=106,27.684175,-5, -76, 186,-1080, 16448, 3704,-0.065918, 1.003906, 0.226074,-17920, 0, -26671,-23,13.01, 977.66,
ID=107,27.937788,-103, 12, -45,-764, 16392, 3928,-0.046631, 1.000488, 0.239746,-11265, 0, -26671,-23,13.02, 977.61,
ID=108,28.191456,56, 210, 943,-528, 16560, 3612,-0.032227, 1.010742, 0.220459,-20733, 0, -26671,-23,13.02, 977.64,
ID=109,28.494852,218, -38, 956,-692, 15528, 4404,-0.042236, 0.947754, 0.268799,-17405, 0, -26671,-23,13.02, 977.64,
ID=110,28.748604,-307, -697, 2194,76, 16560, 3644,0.004639, 1.010742, 0.222412,-17405, 0, -26671,-23,13.02, 977.64,
ID=111,29.002064,-437, -688, 3691,2444, 15924, 4460,0.149170, 0.971924, 0.272217,27406, 0, -26671,-22,13.06, 977.71,
ID=112,29.255756,-359, -995, 3320,3668, 15564, 4224,0.223877, 0.949951, 0.257812,27406, 0, -26671,-23,13.06, 977.79,
ID=113,29.517015,440, -389, 1157,5608, 15144, 4320,0.342285, 0.924316, 0.263672,-31484, 0, -26671,-22,13.06, 977.79,
ID=114,29.770697,400, 128, 667,5832, 15472, 4112,0.355957, 0.944336, 0.250977,-31484, 0, -26671,-23,13.06, 977.79,
ID=115,30.024063,709, 160, 422,5708, 15364, 3816,0.348389, 0.937744, 0.232910,-31484, 0, -26671,-22,13.07, 977.72,
ID=116,30.277405,360, -176, 292,6088, 14588, 3936,0.371582, 0.890381, 0.240234,9217, 0, -26671,-23,13.07, 977.72,
ID=117,30.530952,631, 168, 845,6896, 14936, 3532,0.420898, 0.911621, 0.215576,9217, 0, -26671,-23,13.07, 977.72,
ID=118,30.792280,482, 121, 152,6776, 15332, 3400,0.413574, 0.935791, 0.207520,9217, 0, -26671,-22,13.07, 977.72,
ID=119,31.045759,345, 1263, 1057,6836, 14756, 3072,0.417236, 0.900635, 0.187500,9217, 0, -26671,-22,13.09, 977.69,
ID=120,31.299301,4, 374, -276,6984, 14912, 3784,0.426270, 0.910156, 0.230957,-4866, 0, -26671,-23,13.09, 977.72,
ID=121,31.552996,-467, 11, -56,7008, 14912, 3448,0.427734, 0.910156, 0.210449,-14081, 0, -26671,-22,13.09, 977.72,
ID=122,31.814545,354, -58, -382,7116, 14500, 3708,0.434326, 0.885010, 0.226318,-32002, 0, -26671,-22,13.09, 977.72,
ID=123,32.068054,1530, 1919, 902,6940, 14656, 3140,0.423584, 0.894531, 0.191650,-31229, 0, -26671,-22,13.12, 977.69,
ID=124,32.321800,586, 151, -2309,5624, 14928, 3056,0.343262, 0.911133, 0.186523,-1034, 0, -26671,-22,13.12, 977.74,
ID=125,32.575451,544, -618, -2442,6548, 15692, 2704,0.399658, 0.957764, 0.165039,30454, 0, -26671,-22,13.12, 977.74,
ID=126,32.830719,-108, -556, -324,4712, 15544, 2988,0.287598, 0.948730, 0.182373,30454, 0, -26671,-22,13.12, 977.74,
ID=127,33.091881,105, -49, 1140,5372, 15624, 2560,0.327881, 0.953613, 0.156250,30454, 0, -26671,-22,13.14, 977.62,
ID=128,33.345352,199, 328, 368,5776, 15044, 2396,0.352539, 0.918213, 0.146240,30454, 0, -26671,-22,13.14, 977.67,
ID=129,33.598694,109, 171, 746,7108, 14792, 2232,0.433838, 0.902832, 0.136230,-5630, 0, -26671,-22,13.14, 977.67,
ID=130,33.852367,-126, 165, -369,6532, 15588, 2144,0.398682, 0.951416, 0.130859,-28674, 0, -26671,-22,13.14, 977.67,
ID=131,34.113922,-87, 153, 58,6600, 15968, 2620,0.402832, 0.974609, 0.159912,14848, 0, -26671,-22,13.16, 977.59,
ID=132,34.367561,-52, 414, 757,5880, 14988, 2940,0.358887, 0.914795, 0.179443,14848, 0, -26671,-22,13.16, 977.62,
ID=133,34.620941,-236, 56, -210,6124, 15220, 1632,0.373779, 0.928955, 0.099609,12031, 0, -26671,-23,13.16, 977.62,
ID=134,34.874580,74, 109, -311,6004, 14300, 3236,0.366455, 0.872803, 0.197510,-13826, 0, -26671,-22,13.16, 977.62,
ID=135,35.135983,1037, 328, 1715,6224, 14564, 2372,0.379883, 0.888916, 0.144775,-13826, 0, -26671,-23,13.20, 977.59,
ID=136,35.389435,-80, 418, 185,7252, 15916, 2692,0.442627, 0.971436, 0.164307,-13826, 0, -26671,-22,13.20, 977.65,
ID=137,35.642811,-326, -349, -29,5832, 14736, 2516,0.355957, 0.899414, 0.153564,-13826, 0, -26671,-22,13.20, 977.65,
ID=138,35.896255,34, 19, 532,6656, 15660, 2980,0.406250, 0.955811, 0.181885,-13826, 0, -26671,-23,13.20, 977.65,
ID=139,36.149632,1748, 201, 447,7532, 13696, 2264,0.459717, 0.835938, 0.138184,-16639, 0, -26671,-22,13.22, 977.67,
ID=140,36.411003,-682, -732, 1135,8516, 15068, 2576,0.519775, 0.919678, 0.157227,28420, 0, -26671,-22,13.22, 977.70,
ID=141,36.664444,201, 414, -201,7012, 14708, 2536,0.427979, 0.897705, 0.154785,14335, 0, -26671,-22,13.22, 977.70,
ID=142,36.918011,128, 255, -205,7152, 14656, 2156,0.436523, 0.894531, 0.131592,13311, 0, -26671,-22,13.22, 977.70,
ID=143,37.171455,37, -187, -1644,6540, 14908, 2812,0.399170, 0.909912, 0.171631,-27399, 0, -26671,-22,13.25, 977.65,
ID=144,37.473164,414, -74, 458,6888, 14884, 2396,0.420410, 0.908447, 0.146240,-27399, 0, -26671,-22,13.25, 977.72,
ID=145,37.726452,303, 502, 857,6920, 15220, 1780,0.422363, 0.928955, 0.108643,22787, 0, -26671,-22,13.25, 977.72,
ID=146,37.980061,48, -49, 765,6696, 14304, 1464,0.408691, 0.873047, 0.089355,22787, 0, -26671,-22,13.25, 977.72,
ID=147,38.233425,41, 159, 141,7260, 14684, 1284,0.443115, 0.896240, 0.078369,22787, 0, -26671,-22,13.27, 977.70,
ID=148,38.486774,333, -47, -162,7804, 14544, 2652,0.476318, 0.887695, 0.161865,22787, 0, -26671,-22,13.27, 977.72,
ID=149,38.747791,54, 164, -41,7468, 14664, 1652,0.455811, 0.895020, 0.100830,-10241, 0, -26671,-22,13.27, 977.72,
ID=150,39.001526,170, 137, -201,7264, 15052, 1644,0.443359, 0.918701, 0.100342,-10241, 0, -26671,-22,13.27, 977.72,
ID=151,39.255001,128, 132, -139,7072, 14940, 1916,0.431641, 0.911865, 0.116943,30207, 0, -26671,-22,13.28, 977.65,
ID=152,39.508797,32, 172, -623,6752, 15212, 1736,0.412109, 0.928467, 0.105957,30207, 0, -26671,-22,13.28, 977.68,
ID=153,39.770103,46, 19, -1290,5880, 15084, 1340,0.358887, 0.920654, 0.081787,30207, 0, -26671,-22,13.28, 977.68,
ID=154,40.023556,208, 275, 662,5660, 15564, 1836,0.345459, 0.949951, 0.112061,30207, 0, -26671,-22,13.28, 977.68,
ID=155,40.276985,41, 37, -464,6408, 15880, 1608,0.391113, 0.969238, 0.098145,12542, 0, -26671,-22,13.31, 977.60,
ID=156,40.530743,34, 201, 362,5568, 15168, 1800,0.339844, 0.925781, 0.109863,27137, 0, -26671,-23,13.31, 977.63,
ID=157,40.792347,114, -31, 620,6272, 15440, 1500,0.382812, 0.942383, 0.091553,27137, 0, -26671,-22,13.31, 977.63,
ID=158,41.045849,212, -9, 1126,6112, 15192, 1472,0.373047, 0.927246, 0.089844,26116, 0, -26671,-22,13.31, 977.63,
ID=159,41.299641,20, 173, -513,6684, 14908, 1840,0.407959, 0.909912, 0.112305,26116, 0, -26671,-22,13.33, 977.60,
ID=160,41.553196,128, 149, 301,6492, 15308, 1280,0.396240, 0.934326, 0.078125,11521, 0, -26671,-22,13.33, 977.68,
ID=161,41.806854,131, 171, 10,6768, 15492, 1528,0.413086, 0.945557, 0.093262,11521, 0, -26671,-21,13.33, 977.68,
ID=162,42.068169,122, 95, -53,6600, 15044, 1552,0.402832, 0.918213, 0.094727,-13313, 0, -26671,-22,13.33, 977.68,
ID=163,42.321869,66, 156, 48,6720, 15004, 1464,0.410156, 0.915771, 0.089355,-13313, 0, -26671,-21,13.35, 977.68,
ID=164,42.575375,47, 139, -125,6684, 15396, 1460,0.407959, 0.939697, 0.089111,-13313, 0, -26671,-22,13.35, 977.70,
ID=165,42.828823,48, 188, -137,6472, 15332, 1524,0.395020, 0.935791, 0.093018,30719, 0, -26671,-21,13.35, 977.70,
ID=166,43.090378,13, 120, 524,6520, 15240, 1696,0.397949, 0.930176, 0.103516,3074, 0, -26671,-21,13.35, 977.70,
ID=167,43.344135,52, 139, -362,6636, 15096, 1420,0.405029, 0.921387, 0.086670,-26882, 0, -26671,-22,13.37, 977.58,
ID=168,43.597847,135, 117, 186,6444, 15176, 1448,0.393311, 0.926270, 0.088379,-17920, 0, -26671,-22,13.37, 977.60,
ID=169,43.851566,156, 172, 253,6556, 15128, 1364,0.400146, 0.923340, 0.083252,-768, 0, -26671,-21,13.37, 977.60,
ID=170,44.105240,204, 153, 886,7084, 15124, 1640,0.432373, 0.923096, 0.100098,30211, 0, -26671,-22,13.37, 977.60,
ID=171,44.366867,118, 177, 383,6692, 14876, 1488,0.408447, 0.907959, 0.090820,30211, 0, -26671,-22,13.39, 977.63,
ID=172,44.620426,45, 147, -374,7020, 15140, 1136,0.428467, 0.924072, 0.069336,-29954, 0, -26671,-22,13.39, 977.65,
ID=173,44.874073,33, 141, -258,6840, 14936, 1488,0.417480, 0.911621, 0.090820,-29954, 0, -26671,-21,13.39, 977.65,
ID=174,45.127525,133, 116, 217,7120, 14952, 1268,0.434570, 0.912598, 0.077393,-9984, 0, -26671,-22,13.39, 977.65,
ID=175,45.389030,113, 129, 201,7168, 15204, 1068,0.437500, 0.927979, 0.065186,-9984, 0, -26671,-21,13.41, 977.58,
ID=176,45.642563,127, 175, 718,7140, 14888, 1576,0.435791, 0.908691, 0.096191,-12798, 0, -26671,-21,13.41, 977.58,
ID=177,45.896278,22, 144, 26,7112, 14652, 1524,0.434082, 0.894287, 0.093018,6656, 0, -26671,-21,13.41, 977.58,
ID=178,46.149940,71, 170, -473,7360, 14712, 1332,0.449219, 0.897949, 0.081299,6656, 0, -26671,-21,13.41, 977.58,
ID=179,46.403400,116, 225, -260,7196, 14560, 1356,0.439209, 0.888672, 0.082764,6656, 0, -26671,-21,13.44, 977.61,
ID=180,46.693367,174, 116, 57,7172, 14868, 1456,0.437744, 0.907471, 0.088867,6656, 0, -26671,-21,13.44, 977.68,
ID=181,46.946800,68, 81, -1226,6956, 14872, 1736,0.424561, 0.907715, 0.105957,14075, 0, -26671,-22,13.44, 977.68,
ID=182,47.200527,156, 122, -122,6760, 14832, 1380,0.412598, 0.905273, 0.084229,14075, 0, -26671,-22,13.44, 977.68,
ID=183,47.453896,18, 199, 171,6936, 15124, 1252,0.423340, 0.923096, 0.076416,-21760, 0, -26671,-22,13.46, 977.63,
ID=184,47.715336,66, 160, -536,7008, 15172, 1344,0.427734, 0.926025, 0.082031,-5891, 0, -26671,-21,13.46, 977.66,
ID=185,47.968906,70, 175, -13,6976, 15420, 1328,0.425781, 0.941162, 0.081055,-3073, 0, -26671,-22,13.46, 977.66,
ID=186,48.222584,26, 214, -302,6944, 15132, 1104,0.423828, 0.923584, 0.067383,-11522, 0, -26671,-21,13.46, 977.66,
ID=187,48.476143,227, 112, -3,7072, 15032, 1364,0.431641, 0.917480, 0.083252,-513, 0, -26671,-21,13.49, 977.61,
ID=188,48.729752,147, 122, 132,6868, 15012, 1688,0.419189, 0.916260, 0.103027,-513, 0, -26671,-22,13.49, 977.66,
ID=189,48.990910,57, 102, -4,6856, 15036, 1436,0.418457, 0.917725, 0.087646,-513, 0, -26671,-21,13.49, 977.66,
ID=190,49.244499,46, 142, 187,7132, 15100, 1424,0.435303, 0.921631, 0.086914,-17664, 0, -26671,-21,13.49, 977.66,
ID=191,49.498154,180, 125, -178,6988, 15004, 1396,0.426514, 0.915771, 0.085205,20223, 0, -26671,-21,13.51, 977.61,
ID=192,49.751831,150, 141, 53,7088, 14968, 1424,0.432617, 0.913574, 0.086914,13568, 0, -26671,-22,13.51, 977.63,
ID=193,50.013317,63, 161, -52,7224, 14916, 1372,0.440918, 0.910400, 0.083740,13568, 0, -26671,-21,13.51, 977.63,
ID=194,50.266769,84, 178, -48,7056, 15044, 1380,0.430664, 0.918213, 0.084229,-12033, 0, -26671,-21,13.51, 977.63,
ID=195,50.520401,106, 165, -41,7212, 15172, 1268,0.440186, 0.926025, 0.077393,-12033, 0, -26671,-21,13.53, 977.61,
ID=196,50.773853,127, 154, 206,6968, 15128, 1364,0.425293, 0.923340, 0.083252,-12800, 0, -26671,-21,13.53, 977.64,
ID=197,51.027485,75, 100, -157,6800, 15084, 1436,0.415039, 0.920654, 0.087646,-12800, 0, -26671,-21,13.53, 977.64,
ID=198,51.288746,51, 133, -247,6524, 14940, 1032,0.398193, 0.911865, 0.062988,2559, 0, -26671,-20,13.53, 977.64,
